32363347894736400,1.00,9.00,89.64
32363347894736400,1.06,18.00,90.93
32363347894736400,1.09,3.00,91.23
32363347894736400,1.14,6.00,91.72
32363347894736400,1.17,6.00,92.06
32363347894736400,1.21,13.00,92.74
32363347894736400,1.25,3.00,93.31
32363347894736400,1.27,3.00,93.50
32363347894736400,1.29,3.00,93.61
32363347894736400,1.31,3.00,93.76
32363347894736400,1.34,3.00,93.95
32363347894736400,1.36,4.00,94.18
32363347894736400,1.41,2.00,94.33
32363347894736400,1.44,3.00,94.56
32363347894736400,1.47,2.00,94.74
32363347894736400,1.52,6.00,95.12
32363347894736400,1.59,3.00,95.50
32363347894736400,1.63,5.00,95.77
32363347894736400,1.67,4.00,95.95
32363347894736400,1.72,1.00,96.07
32363347894736400,1.76,5.00,96.33
32363347894736400,1.82,2.00,96.52
32363347894736400,1.92,1.00,96.56
32363347894736400,1.95,2.00,96.64
32363347894736400,2.04,1.00,96.67
32363347894736400,2.08,1.00,96.71
32363347894736400,2.26,1.00,96.79
32363347894736400,2.31,2.00,96.94
32363347894736400,2.40,1.00,97.01
32363347894736400,2.47,1.00,97.09
32363347894736400,2.56,1.00,97.16
32363347894736400,2.65,1.00,97.24
32363347894736400,2.83,1.00,97.28
32363347894736400,3.03,5.00,97.66
32363347894736400,3.19,2.00,98.11
32363347894736400,3.26,3.00,98.30
32363347894736400,3.32,2.00,98.56
32363347894736400,3.36,5.00,98.90
32363347894736400,3.40,3.00,99.21
32363347894736400,3.42,4.00,99.40
32363347894736400,3.81,1.00,99.47
32363347894736400,4.44,1.00,99.51
32363347894736400,4.52,1.00,99.55
32363347894736400,4.80,1.00,99.66
32363347894736400,4.87,1.00,99.70
32363347894736400,5.00,1.00,99.77
32363347894736400,5.36,1.00,99.81
32363347894736400,5.46,1.00,99.85
32363347894736400,6.41,1.00,99.92
32363347894736400,8.00,1.00,99.96
33366382976593300,0.68,152.00,17.53
33366382976593300,0.71,51.00,22.51
33366382976593300,0.75,62.00,27.46
33366382976593300,0.79,38.00,31.03
33366382976593300,0.83,33.00,34.19
33366382976593300,0.85,231.00,41.21
33366382976593300,0.91,27.00,48.31
33366382976593300,0.94,65.00,51.17
33366382976593300,0.99,15.00,53.95
33366382976593300,1.03,27.00,55.99
33366382976593300,1.06,26.00,58.00
33366382976593300,1.13,21.00,60.81
33366382976593300,1.15,14.00,61.51
33366382976593300,1.19,38.00,64.04
33366382976593300,1.24,12.00,66.25
33366382976593300,1.28,63.00,70.09
33366382976593300,1.33,15.00,73.22
33366382976593300,1.37,32.00,75.34
33366382976593300,1.41,22.00,77.14
33366382976593300,1.44,8.00,77.74
33366382976593300,1.48,8.00,78.36
33366382976593300,1.51,12.00,79.04
33366382976593300,1.54,7.00,79.53
33366382976593300,1.57,10.00,80.02
33366382976593300,1.60,5.00,80.51
33366382976593300,1.63,6.00,80.89
33366382976593300,1.70,18.00,82.23
33366382976593300,1.72,9.00,82.69
33366382976593300,1.75,6.00,83.10
33366382976593300,1.77,6.00,83.32
33366382976593300,1.81,3.00,83.45
33366382976593300,1.83,3.00,83.59
33366382976593300,1.88,8.00,84.27
33366382976593300,1.93,3.00,84.68
33366382976593300,1.98,5.00,85.08
33366382976593300,2.00,5.00,85.33
33366382976593300,2.04,7.00,85.74
33366382976593300,2.06,6.00,85.90
33366382976593300,2.13,5.00,86.50
33366382976593300,2.16,26.00,87.51
33366382976593300,2.23,12.00,89.47
33366382976593300,2.26,5.00,89.68
33366382976593300,2.28,7.00,89.93
33366382976593300,2.30,6.00,90.17
33366382976593300,2.35,3.00,90.45
33366382976593300,2.39,16.00,90.99
33366382976593300,2.41,3.00,91.13
33366382976593300,2.45,4.00,91.32
33366382976593300,2.51,2.00,91.56
33366382976593300,2.54,3.00,91.67
33366382976593300,2.57,3.00,91.75
33366382976593300,2.60,3.00,91.89
33366382976593300,2.64,4.00,92.05
33366382976593300,2.67,3.00,92.22
33366382976593300,2.70,5.00,92.41
33366382976593300,2.73,7.00,92.90
33366382976593300,2.76,1.00,92.98
33366382976593300,2.79,1.00,93.00
33366382976593300,2.82,1.00,93.03
33366382976593300,2.86,5.00,93.22
33366382976593300,2.90,2.00,93.36
33366382976593300,3.02,2.00,93.55
33366382976593300,3.05,1.00,93.60
33366382976593300,3.10,2.00,93.74
33366382976593300,3.16,1.00,93.85
33366382976593300,3.19,1.00,93.90
33366382976593300,3.24,1.00,93.96
33366382976593300,3.35,3.00,94.12
33366382976593300,3.39,3.00,94.26
33366382976593300,3.42,4.00,94.39
33366382976593300,3.48,5.00,94.64
33366382976593300,3.50,2.00,94.72
33366382976593300,3.53,2.00,94.77
33366382976593300,3.57,2.00,94.86
33366382976593300,3.64,1.00,94.88
33366382976593300,3.67,1.00,94.91
33366382976593300,3.70,1.00,94.94
33366382976593300,3.74,2.00,94.99
33366382976593300,3.78,1.00,95.05
33366382976593300,3.81,1.00,95.07
33366382976593300,3.91,1.00,95.10
33366382976593300,3.94,1.00,95.13
33366382976593300,3.99,1.00,95.21
33366382976593300,4.05,1.00,95.26
33366382976593300,4.10,1.00,95.29
33366382976593300,4.12,3.00,95.37
33366382976593300,4.20,1.00,95.43
33366382976593300,4.23,1.00,95.45
33366382976593300,4.30,2.00,95.59
33366382976593300,4.51,10.00,96.08
33366382976593300,4.55,7.00,96.82
33366382976593300,4.59,8.00,97.28
33366382976593300,4.62,3.00,97.44
33366382976593300,4.70,2.00,97.58
33366382976593300,4.80,1.00,97.60
33366382976593300,5.00,3.00,97.71
33366382976593300,5.08,1.00,97.74
33366382976593300,5.13,1.00,97.77
33366382976593300,5.17,1.00,97.80
33366382976593300,5.28,1.00,97.82
33366382976593300,5.32,1.00,97.90
33366382976593300,5.41,1.00,97.96
33366382976593300,5.53,1.00,98.04
33366382976593300,5.58,1.00,98.09
33366382976593300,5.77,1.00,98.18
33366382976593300,5.92,1.00,98.20
33366382976593300,6.07,1.00,98.26
33366382976593300,6.16,2.00,98.34
33366382976593300,6.19,1.00,98.37
33366382976593300,6.30,1.00,98.45
33366382976593300,6.46,1.00,98.50
33366382976593300,6.51,1.00,98.53
33366382976593300,6.78,1.00,98.58
33366382976593300,6.86,1.00,98.64
33366382976593300,7.00,1.00,98.72
33366382976593300,7.24,1.00,98.80
33366382976593300,7.31,1.00,98.83
33366382976593300,7.36,1.00,98.86
33366382976593300,7.55,2.00,98.97
33366382976593300,7.94,1.00,99.05
33366382976593300,8.00,1.00,99.10
33366382976593300,8.12,1.00,99.16
33366382976593300,8.59,1.00,99.18
33366382976593300,8.74,1.00,99.21
33366382976593300,9.05,1.00,99.24
33366382976593300,9.64,1.00,99.40
33366382976593300,9.82,1.00,99.48
33366382976593300,10.20,1.00,99.51
33366382976593300,10.69,1.00,99.56
33366382976593300,10.90,1.00,99.62
33366382976593300,13.89,2.00,99.73
33366382976593300,14.86,1.00,99.76
33366382976593300,16.65,1.00,99.81
33366382976593300,20.68,1.00,99.92
33366382976593300,25.74,1.00,100.00
3325878942713340,0.39,27.00,16.53
3325878942713340,0.42,19.00,22.18
3325878942713340,0.47,25.00,30.89
3325878942713340,0.52,17.00,39.21
3325878942713340,0.54,14.00,41.88
3325878942713340,0.58,23.00,48.91
3325878942713340,0.62,23.00,54.75
3325878942713340,0.65,13.00,58.61
3325878942713340,0.68,9.00,60.40
3325878942713340,0.72,6.00,62.08
3325878942713340,0.74,6.00,62.87
3325878942713340,0.78,7.00,63.96
3325878942713340,0.80,8.00,65.25
3325878942713340,0.83,6.00,66.63
3325878942713340,0.85,2.00,66.93
3325878942713340,0.88,2.00,67.23
3325878942713340,0.91,5.00,68.22
3325878942713340,0.98,2.00,69.31
3325878942713340,1.02,3.00,69.70
3325878942713340,1.07,16.00,72.48
3325878942713340,1.11,3.00,73.66
3325878942713340,1.13,3.00,74.16
3325878942713340,1.18,4.00,74.85
3325878942713340,1.26,3.00,75.84
3325878942713340,1.28,1.00,75.94
3325878942713340,1.31,5.00,76.63
3325878942713340,1.38,1.00,77.13
3325878942713340,1.43,4.00,78.12
3325878942713340,1.48,3.00,79.01
3325878942713340,1.51,4.00,79.70
3325878942713340,1.54,1.00,79.90
3325878942713340,1.56,2.00,80.10
3325878942713340,1.58,1.00,80.20
3325878942713340,1.61,1.00,80.40
3325878942713340,1.64,2.00,80.79
3325878942713340,1.66,2.00,80.99
3325878942713340,1.68,2.00,81.29
3325878942713340,1.71,2.00,81.58
3325878942713340,1.73,3.00,81.98
3325878942713340,1.80,1.00,82.57
3325878942713340,1.83,1.00,82.77
3325878942713340,1.89,1.00,83.07
3325878942713340,1.93,1.00,83.17
3325878942713340,2.03,2.00,83.37
3325878942713340,2.08,1.00,83.47
3325878942713340,2.21,2.00,83.86
3325878942713340,2.25,3.00,84.36
3325878942713340,2.33,1.00,84.65
3325878942713340,2.45,8.00,87.23
3325878942713340,2.50,3.00,88.51
3325878942713340,2.56,1.00,88.81
3325878942713340,2.62,1.00,89.01
3325878942713340,2.65,1.00,89.11
3325878942713340,2.70,4.00,89.60
3325878942713340,2.77,1.00,89.90
3325878942713340,2.83,1.00,90.30
3325878942713340,2.97,1.00,90.50
3325878942713340,3.03,5.00,91.68
3325878942713340,3.06,6.00,92.77
3325878942713340,3.08,4.00,93.27
3325878942713340,3.11,2.00,93.66
3325878942713340,3.15,2.00,93.96
3325878942713340,3.20,1.00,94.06
3325878942713340,3.24,1.00,94.16
3325878942713340,3.30,1.00,94.26
3325878942713340,3.32,3.00,94.55
3325878942713340,3.38,1.00,95.05
3325878942713340,3.43,1.00,95.15
3325878942713340,3.57,1.00,95.45
3325878942713340,3.64,1.00,95.54
3325878942713340,3.67,3.00,95.84
3325878942713340,3.71,4.00,96.53
3325878942713340,3.80,1.00,96.93
3325878942713340,3.95,1.00,97.23
3325878942713340,4.21,1.00,97.43
3325878942713340,4.26,1.00,97.62
3325878942713340,4.30,1.00,97.72
3325878942713340,4.32,1.00,97.82
3325878942713340,4.61,1.00,97.92
3325878942713340,4.71,2.00,98.12
3325878942713340,5.18,1.00,98.22
3325878942713340,5.37,1.00,98.32
3325878942713340,5.47,1.00,98.42
3325878942713340,5.71,1.00,98.51
3325878942713340,5.86,1.00,98.61
3325878942713340,6.59,1.00,98.91
3325878942713340,6.89,1.00,99.11
3325878942713340,8.57,1.00,99.31
3325878942713340,11.60,1.00,99.41
3325878942713340,20.31,1.00,99.50
3325878942713340,20.59,1.00,99.60
3325878942713340,21.48,1.00,99.80
3325878942713340,22.52,1.00,99.90
3325878942668850,0.37,30.00,7.12
3325878942668850,0.40,43.00,11.45
3325878942668850,0.42,19.00,13.15
3325878942668850,0.44,24.00,15.34
3325878942668850,0.46,21.00,17.32
3325878942668850,0.49,22.00,20.33
3325878942668850,0.55,44.00,27.62
3325878942668850,0.59,25.00,29.86
3325878942668850,0.65,44.00,35.67
3325878942668850,0.71,50.00,42.52
3325878942668850,0.75,8.00,44.05
3325878942668850,0.79,21.00,46.96
3325878942668850,0.82,8.00,48.33
3325878942668850,0.87,14.00,50.41
3325878942668850,0.92,7.00,51.78
3325878942668850,1.00,7.00,53.75
3325878942668850,1.02,6.00,54.36
3325878942668850,1.07,6.00,55.40
3325878942668850,1.14,7.00,56.93
3325878942668850,1.17,5.00,57.59
3325878942668850,1.25,7.00,59.18
3325878942668850,1.28,5.00,59.84
3325878942668850,1.32,3.00,60.27
3325878942668850,1.38,3.00,60.82
3325878942668850,1.43,5.00,61.42
3325878942668850,1.52,4.00,62.47
3325878942668850,1.57,4.00,63.07
3325878942668850,1.61,3.00,63.56
3325878942668850,1.63,3.00,63.78
3325878942668850,1.65,3.00,64.05
3325878942668850,1.67,3.00,64.27
3325878942668850,1.69,4.00,64.49
3325878942668850,1.71,2.00,64.60
3325878942668850,1.76,7.00,65.64
3325878942668850,1.82,3.00,66.52
3325878942668850,1.87,3.00,66.90
3325878942668850,1.93,5.00,67.67
3325878942668850,2.00,2.00,68.27
3325878942668850,2.04,6.00,68.88
3325878942668850,2.06,5.00,69.21
3325878942668850,2.09,2.00,69.32
3325878942668850,2.13,3.00,69.53
3325878942668850,2.17,2.00,69.86
3325878942668850,2.23,4.00,70.25
3325878942668850,2.26,4.00,70.58
3325878942668850,2.30,3.00,71.01
3325878942668850,2.37,3.00,71.34
3325878942668850,2.40,2.00,71.56
3325878942668850,2.43,16.00,72.71
3325878942668850,2.48,2.00,74.96
3325878942668850,2.50,3.00,75.18
3325878942668850,2.52,4.00,75.45
3325878942668850,2.57,5.00,75.95
3325878942668850,2.63,1.00,76.49
3325878942668850,2.65,1.00,76.55
3325878942668850,2.70,8.00,77.37
3325878942668850,2.74,3.00,77.70
3325878942668850,2.77,2.00,77.81
3325878942668850,2.82,2.00,77.97
3325878942668850,2.84,1.00,78.03
3325878942668850,2.86,2.00,78.14
3325878942668850,2.90,2.00,78.36
3325878942668850,2.94,2.00,78.58
3325878942668850,2.98,3.00,78.79
3325878942668850,3.03,2.00,79.12
3325878942668850,3.06,3.00,79.40
3325878942668850,3.08,2.00,79.56
3325878942668850,3.14,10.00,80.33
3325878942668850,3.16,10.00,80.99
3325878942668850,3.28,1.00,81.48
3325878942668850,3.32,2.00,81.64
3325878942668850,3.36,2.00,81.75
3325878942668850,3.44,3.00,82.25
3325878942668850,3.47,2.00,82.47
3325878942668850,3.49,2.00,82.63
3325878942668850,3.57,5.00,83.34
3325878942668850,3.62,1.00,83.56
3325878942668850,3.65,3.00,83.73
3325878942668850,3.69,1.00,83.89
3325878942668850,3.72,1.00,83.95
3325878942668850,3.76,1.00,84.11
3325878942668850,3.78,1.00,84.16
3325878942668850,3.81,1.00,84.27
3325878942668850,3.86,2.00,84.49
3325878942668850,3.95,5.00,84.88
3325878942668850,4.02,2.00,85.15
3325878942668850,4.05,1.00,85.26
3325878942668850,4.07,1.00,85.32
3325878942668850,4.19,2.00,85.42
3325878942668850,4.24,1.00,85.59
3325878942668850,4.28,1.00,85.64
3325878942668850,4.33,2.00,85.75
3325878942668850,4.35,1.00,85.81
3325878942668850,4.37,2.00,85.92
3325878942668850,4.44,1.00,86.08
3325878942668850,4.51,23.00,88.11
3325878942668850,4.54,21.00,91.34
3325878942668850,4.56,14.00,92.49
3325878942668850,4.59,5.00,93.37
3325878942668850,4.62,2.00,93.64
3325878942668850,4.66,2.00,93.81
3325878942668850,4.71,1.00,94.03
3325878942668850,4.79,1.00,94.08
3325878942668850,4.90,1.00,94.25
3325878942668850,4.92,2.00,94.36
3325878942668850,4.97,2.00,94.47
3325878942668850,5.00,21.00,95.73
3325878942668850,5.12,1.00,95.84
3325878942668850,5.21,1.00,95.89
3325878942668850,5.33,2.00,96.22
3325878942668850,5.48,1.00,96.33
3325878942668850,5.50,1.00,96.38
3325878942668850,5.64,3.00,96.66
3325878942668850,5.77,1.00,96.77
3325878942668850,5.87,1.00,96.99
3325878942668850,5.89,1.00,97.04
3325878942668850,6.05,1.00,97.26
3325878942668850,6.13,1.00,97.32
3325878942668850,6.21,1.00,97.37
3325878942668850,6.28,1.00,97.42
3325878942668850,6.39,1.00,97.48
3325878942668850,6.47,1.00,97.59
3325878942668850,6.75,1.00,97.75
3325878942668850,6.85,1.00,97.81
3325878942668850,6.98,1.00,97.86
3325878942668850,7.35,1.00,97.92
3325878942668850,7.65,1.00,97.97
3325878942668850,7.83,1.00,98.08
3325878942668850,8.09,1.00,98.19
3325878942668850,8.21,1.00,98.30
3325878942668850,8.27,1.00,98.36
3325878942668850,8.51,1.00,98.41
3325878942668850,8.56,1.00,98.47
3325878942668850,8.94,1.00,98.58
3325878942668850,8.98,1.00,98.63
3325878942668850,9.24,1.00,98.68
3325878942668850,9.40,1.00,98.74
3325878942668850,9.66,1.00,98.79
3325878942668850,10.68,1.00,98.85
3325878942668850,11.48,1.00,99.01
3325878942668850,11.66,1.00,99.07
3325878942668850,11.96,1.00,99.12
3325878942668850,12.30,1.00,99.18
3325878942668850,12.72,1.00,99.23
3325878942668850,12.93,1.00,99.29
3325878942668850,14.22,1.00,99.45
3325878942668850,14.61,1.00,99.51
3325878942668850,15.40,1.00,99.56
3325878942668850,15.99,1.00,99.62
3325878942668850,16.27,1.00,99.67
3325878942668850,21.41,1.00,99.73
3325878942668850,23.77,1.00,99.78
3325878942668850,48.37,1.00,99.95
3325889362633640,0.62,40.00,21.70
3325889362633640,0.64,41.00,24.95
3325889362633640,0.68,25.00,30.35
3325889362633640,0.71,38.00,34.50
3325889362633640,0.75,31.00,39.95
3325889362633640,0.77,32.00,42.75
3325889362633640,0.80,22.00,45.50
3325889362633640,0.83,16.00,48.05
3325889362633640,0.86,24.00,50.40
3325889362633640,0.92,20.00,55.25
3325889362633640,0.95,16.00,57.40
3325889362633640,0.97,16.00,58.90
3325889362633640,1.03,15.00,61.85
3325889362633640,1.09,10.00,64.40
3325889362633640,1.14,16.00,66.90
3325889362633640,1.18,6.00,68.35
3325889362633640,1.22,19.00,70.10
3325889362633640,1.26,10.00,71.80
3325889362633640,1.30,5.00,72.85
3325889362633640,1.37,11.00,74.90
3325889362633640,1.40,5.00,75.60
3325889362633640,1.43,4.00,76.15
3325889362633640,1.48,5.00,76.70
3325889362633640,1.51,7.00,77.40
3325889362633640,1.54,8.00,78.10
3325889362633640,1.57,4.00,78.60
3325889362633640,1.60,5.00,79.05
3325889362633640,1.66,3.00,79.70
3325889362633640,1.68,2.00,79.85
3325889362633640,1.70,2.00,80.00
3325889362633640,1.72,4.00,80.25
3325889362633640,1.74,1.00,80.30
3325889362633640,1.77,3.00,80.50
3325889362633640,1.81,7.00,81.20
3325889362633640,1.86,2.00,81.95
3325889362633640,1.89,4.00,82.25
3325889362633640,1.92,10.00,83.05
3325889362633640,1.96,3.00,83.60
3325889362633640,1.98,3.00,83.85
3325889362633640,2.00,6.00,84.25
3325889362633640,2.04,2.00,84.45
3325889362633640,2.10,2.00,84.70
3325889362633640,2.13,5.00,85.25
3325889362633640,2.16,3.00,85.45
3325889362633640,2.21,3.00,85.85
3325889362633640,2.30,2.00,86.30
3325889362633640,2.35,1.00,86.45
3325889362633640,2.37,1.00,86.50
3325889362633640,2.41,2.00,86.75
3325889362633640,2.45,3.00,87.00
3325889362633640,2.47,4.00,87.20
3325889362633640,2.51,4.00,87.60
3325889362633640,2.54,3.00,87.80
3325889362633640,2.56,3.00,87.95
3325889362633640,2.60,2.00,88.20
3325889362633640,2.64,1.00,88.30
3325889362633640,2.69,5.00,88.65
3325889362633640,2.72,7.00,89.20
3325889362633640,2.76,2.00,89.45
3325889362633640,2.81,1.00,89.50
3325889362633640,2.84,1.00,89.60
3325889362633640,2.89,1.00,89.70
3325889362633640,2.97,1.00,89.75
3325889362633640,3.04,1.00,89.85
3325889362633640,3.11,3.00,90.00
3325889362633640,3.16,3.00,90.40
3325889362633640,3.20,4.00,90.80
3325889362633640,3.23,2.00,91.00
3325889362633640,3.25,1.00,91.05
3325889362633640,3.29,1.00,91.10
3325889362633640,3.31,2.00,91.20
3325889362633640,3.37,1.00,91.45
3325889362633640,3.43,1.00,91.60
3325889362633640,3.46,1.00,91.65
3325889362633640,3.49,2.00,91.75
3325889362633640,3.55,2.00,92.10
3325889362633640,3.68,2.00,92.40
3325889362633640,3.70,3.00,92.55
3325889362633640,3.73,3.00,92.85
3325889362633640,3.80,3.00,93.25
3325889362633640,3.82,2.00,93.40
3325889362633640,3.87,2.00,93.70
3325889362633640,3.93,2.00,93.95
3325889362633640,3.96,1.00,94.00
3325889362633640,4.00,1.00,94.10
3325889362633640,4.07,1.00,94.20
3325889362633640,4.09,1.00,94.25
3325889362633640,4.11,1.00,94.30
3325889362633640,4.15,1.00,94.40
3325889362633640,4.19,1.00,94.45
3325889362633640,4.26,3.00,94.65
3325889362633640,4.29,1.00,94.75
3325889362633640,4.37,1.00,94.80
3325889362633640,4.43,1.00,94.90
3325889362633640,4.51,2.00,95.00
3325889362633640,4.60,1.00,95.15
3325889362633640,4.62,1.00,95.20
3325889362633640,4.71,1.00,95.30
3325889362633640,4.73,1.00,95.35
3325889362633640,4.79,1.00,95.45
3325889362633640,4.85,2.00,95.55
3325889362633640,4.95,1.00,95.65
3325889362633640,5.01,1.00,95.85
3325889362633640,5.09,1.00,95.90
3325889362633640,5.14,1.00,95.95
3325889362633640,5.17,1.00,96.00
3325889362633640,5.20,1.00,96.05
3325889362633640,5.35,2.00,96.25
3325889362633640,5.40,1.00,96.35
3325889362633640,5.75,1.00,96.40
3325889362633640,5.91,2.00,96.50
3325889362633640,6.28,1.00,96.65
3325889362633640,6.38,2.00,96.80
3325889362633640,6.53,2.00,96.95
3325889362633640,6.73,1.00,97.05
3325889362633640,6.87,1.00,97.20
3325889362633640,7.09,1.00,97.30
3325889362633640,7.31,1.00,97.35
3325889362633640,7.41,1.00,97.40
3325889362633640,7.51,1.00,97.45
3325889362633640,7.61,1.00,97.55
3325889362633640,8.23,1.00,97.75
3325889362633640,8.35,1.00,97.80
3325889362633640,8.42,1.00,97.85
3325889362633640,8.56,3.00,98.00
3325889362633640,9.35,1.00,98.15
3325889362633640,9.59,1.00,98.20
3325889362633640,10.21,1.00,98.30
3325889362633640,10.41,1.00,98.35
3325889362633640,11.21,1.00,98.40
3325889362633640,11.60,1.00,98.60
3325889362633640,12.42,1.00,98.80
3325889362633640,12.87,1.00,98.95
3325889362633640,12.94,1.00,99.05
3325889362633640,13.00,1.00,99.15
3325889362633640,14.39,1.00,99.25
3325889362633640,15.14,1.00,99.35
3325889362633640,16.20,1.00,99.45
3325889362633640,17.67,1.00,99.50
3325889362633640,20.16,1.00,99.55
3325889362633640,22.96,1.00,99.65
3325889362633640,25.10,1.00,99.70
3325889362633640,37.59,1.00,99.80
3325889362633640,37.83,1.00,99.85
3325889362633640,62.03,1.00,100.00
3325878942496540,0.76,15.00,12.71
3325878942496540,0.79,9.00,14.59
3325878942496540,0.83,6.00,16.06
3325878942496540,0.86,7.00,17.60
3325878942496540,0.91,7.00,20.05
3325878942496540,0.93,8.00,21.19
3325878942496540,0.95,8.00,22.17
3325878942496540,0.97,7.00,22.90
3325878942496540,1.00,8.00,24.29
3325878942496540,1.02,11.00,25.75
3325878942496540,1.07,28.00,31.54
3325878942496540,1.11,7.00,33.50
3325878942496540,1.13,6.00,34.31
3325878942496540,1.16,9.00,35.21
3325878942496540,1.18,16.00,36.92
3325878942496540,1.24,15.00,39.36
3325878942496540,1.29,2.00,39.93
3325878942496540,1.31,3.00,40.26
3325878942496540,1.36,3.00,40.99
3325878942496540,1.39,4.00,41.48
3325878942496540,1.42,18.00,43.36
3325878942496540,1.45,8.00,45.40
3325878942496540,1.49,4.00,46.29
3325878942496540,1.51,4.00,46.70
3325878942496540,1.57,6.00,48.33
3325878942496540,1.59,4.00,48.82
3325878942496540,1.62,5.00,49.88
3325878942496540,1.67,6.00,50.86
3325878942496540,1.71,5.00,51.92
3325878942496540,1.74,3.00,52.32
3325878942496540,1.77,4.00,52.97
3325878942496540,1.81,2.00,53.22
3325878942496540,1.83,2.00,53.38
3325878942496540,1.87,1.00,53.55
3325878942496540,1.89,1.00,53.63
3325878942496540,1.93,1.00,53.87
3325878942496540,2.00,1.00,54.20
3325878942496540,2.04,2.00,54.36
3325878942496540,2.07,1.00,54.44
3325878942496540,2.10,3.00,54.69
3325878942496540,2.14,7.00,55.42
3325878942496540,2.17,5.00,55.91
3325878942496540,2.21,3.00,56.32
3325878942496540,2.26,1.00,56.56
3325878942496540,2.30,1.00,56.72
3325878942496540,2.34,1.00,56.81
3325878942496540,2.36,1.00,56.89
3325878942496540,2.39,2.00,57.05
3325878942496540,2.43,34.00,60.31
3325878942496540,2.45,24.00,63.90
3325878942496540,2.49,9.00,67.64
3325878942496540,2.54,1.00,67.97
3325878942496540,2.56,2.00,68.13
3325878942496540,2.58,3.00,68.38
3325878942496540,2.62,4.00,69.11
3325878942496540,2.66,3.00,70.01
3325878942496540,2.70,11.00,71.80
3325878942496540,2.72,1.00,71.88
3325878942496540,2.78,2.00,72.05
3325878942496540,2.92,1.00,72.37
3325878942496540,3.04,34.00,77.26
3325878942496540,3.11,5.00,84.19
3325878942496540,3.15,2.00,84.76
3325878942496540,3.17,2.00,85.00
3325878942496540,3.20,4.00,85.41
3325878942496540,3.22,3.00,85.82
3325878942496540,3.24,4.00,86.31
3325878942496540,3.28,2.00,86.96
3325878942496540,3.31,1.00,87.12
3325878942496540,3.37,10.00,88.35
3325878942496540,3.43,1.00,88.92
3325878942496540,3.46,1.00,89.00
3325878942496540,3.50,2.00,89.16
3325878942496540,3.58,3.00,89.65
3325878942496540,3.61,2.00,89.81
3325878942496540,3.64,3.00,90.14
3325878942496540,3.66,7.00,90.71
3325878942496540,3.69,10.00,92.34
3325878942496540,3.74,1.00,92.99
3325878942496540,3.77,1.00,93.15
3325878942496540,3.80,2.00,93.48
3325878942496540,3.82,2.00,93.72
3325878942496540,3.96,1.00,94.21
3325878942496540,3.98,1.00,94.30
3325878942496540,4.00,1.00,94.38
3325878942496540,4.06,3.00,94.62
3325878942496540,4.10,1.00,94.70
3325878942496540,4.20,1.00,94.87
3325878942496540,4.27,2.00,95.19
3325878942496540,4.29,4.00,95.52
3325878942496540,4.37,1.00,95.76
3325878942496540,4.71,1.00,95.84
3325878942496540,4.81,1.00,96.01
3325878942496540,4.88,1.00,96.09
3325878942496540,4.91,1.00,96.25
3325878942496540,5.03,1.00,96.33
3325878942496540,5.15,1.00,96.41
3325878942496540,5.32,2.00,96.58
3325878942496540,5.40,1.00,96.66
3325878942496540,5.66,1.00,96.74
3325878942496540,6.71,1.00,96.90
3325878942496540,7.38,1.00,97.07
3325878942496540,7.89,1.00,97.15
3325878942496540,9.88,2.00,97.31
3325878942496540,10.18,1.00,97.56
3325878942496540,10.66,1.00,97.72
3325878942496540,10.83,1.00,97.88
3325878942496540,10.99,1.00,98.04
3325878942496540,11.58,1.00,98.13
3325878942496540,11.84,1.00,98.37
3325878942496540,12.15,1.00,98.45
3325878942496540,12.35,1.00,98.53
3325878942496540,13.30,1.00,98.70
3325878942496540,14.81,1.00,98.78
3325878942496540,15.25,1.00,98.94
3325878942496540,18.07,1.00,99.02
3325878942496540,18.75,1.00,99.27
3325878942496540,19.54,1.00,99.35
3325878942496540,20.30,1.00,99.51
3325878942496540,20.62,1.00,99.59
3325878942496540,21.85,1.00,99.67
3325878942496540,27.11,1.00,99.76
3325878942496540,27.42,1.00,99.84
3325878942496540,30.38,1.00,99.92
3325878942496540,43.33,1.00,100.00
3325878942659180,0.37,1439.00,10.88
3325878942659180,0.41,936.00,17.22
3325878942659180,0.44,807.00,20.98
3325878942659180,0.46,746.00,23.34
3325878942659180,0.48,1257.00,26.54
3325878942659180,0.52,982.00,32.25
3325878942659180,0.58,639.00,38.74
3325878942659180,0.60,2088.00,43.01
3325878942659180,0.64,1264.00,48.03
3325878942659180,0.71,999.00,55.54
3325878942659180,0.78,411.00,59.13
3325878942659180,0.81,321.00,60.62
3325878942659180,0.83,327.00,61.65
3325878942659180,0.90,288.00,64.71
3325878942659180,0.96,205.00,66.63
3325878942659180,0.99,200.00,67.46
3325878942659180,1.05,162.00,69.02
3325878942659180,1.07,187.00,69.58
3325878942659180,1.11,196.00,70.77
3325878942659180,1.15,152.00,71.82
3325878942659180,1.20,144.00,72.88
3325878942659180,1.24,144.00,73.71
3325878942659180,1.28,179.00,74.66
3325878942659180,1.31,152.00,75.41
3325878942659180,1.36,115.00,76.23
3325878942659180,1.39,97.00,76.70
3325878942659180,1.41,134.00,77.07
3325878942659180,1.43,113.00,77.42
3325878942659180,1.45,103.00,77.74
3325878942659180,1.49,98.00,78.36
3325878942659180,1.53,81.00,78.84
3325878942659180,1.55,104.00,79.13
3325878942659180,1.59,86.00,79.67
3325878942659180,1.63,112.00,80.28
3325878942659180,1.67,97.00,80.84
